ID,Create Time,Content
1059842697387753477,2018-11-06 16:19:24,b'RT @realDonaldTrump: REMEMBER FLORIDA: I have been President of the United States for almost two years. During that time Senator Bill Nelso\xe2\x80\xa6'
1059842646741528577,2018-11-06 16:19:12,b'RT @realDonaldTrump: Law Enforcement has been strongly notified to watch closely for any ILLEGAL VOTING which may take place in Tuesday\xe2\x80\x99s E\xe2\x80\xa6'
1059842549769220097,2018-11-06 16:18:49,"b'RT @realDonaldTrump: \xe2\x80\x9cBill Nelson is kind of an empty figure in Washington. You never hear his name, he\xe2\x80\x99s never in debates on key issues -\xe2\x80\xa6'"
1059833982777544705,2018-11-06 15:44:46,b'Congressman Peter King of New York is a hardworking gem. Loves his Country and his State. Get out and VOTE for Peter!'
1059827782434328582,2018-11-06 15:20:08,"b'There is a rumor, put out by the Democrats, that Josh Hawley of Missouri left the Arena last night early. It is Fak\xe2\x80\xa6 https://t.co/Ig11ZN0iH2'"
1059695972907921408,2018-11-06 06:36:22,"b'A fantastic evening in Cape Girardeau, Missouri. Josh @HawleyMO will be a tireless champion for YOU. He is great on\xe2\x80\xa6 https://t.co/GqMKi6D1lF'"
1059674931737300993,2018-11-06 05:12:46,"b'A vote for Claire McCaskill is a vote for Schumer, Pelosi, Waters, and their socialist agenda. Claire voted IN FAVO\xe2\x80\xa6 https://t.co/RbIgMiM0nz'"
1059672354715041792,2018-11-06 05:02:31,b'RT @IvankaTrump: Ohio\xe2\x9c\x88\xef\xb8\x8fIndiana\xe2\x9c\x88\xef\xb8\x8fMissouri \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/Xn51CudZUt'
1059671375881928704,2018-11-06 04:58:38,"b'RT @DanScavino: .@TheLeeGreenwood singing GOD BLESS THE USA in Cape Girardeau, Missouri at @realDonaldTrump\xe2\x80\x99s #MAGARally... https://t.co/Gl\xe2\x80\xa6'"
1059630186738737152,2018-11-06 02:14:58,"b'You have been loyal and faithful to your Country, and now you have a President that is loyal and faithful to you. G\xe2\x80\xa6 https://t.co/JWD7K5mwe1'"
1059623256087506944,2018-11-06 01:47:25,"b'On my way, see you soon Cape Girardeau, Missouri! #MAGARally https://t.co/0pWiwCHGbh https://t.co/XZdgktuTmL'"
1059618041716228096,2018-11-06 01:26:42,"b'Massive crowd inside and outside the Allen County War Memorial Coliseum in Fort Wayne, Indiana! Thank you for joini\xe2\x80\xa6 https://t.co/rqy782NkUL'"
1059612735271505920,2018-11-06 01:05:37,b'There is only one way to stop this Democrat-Led assault on our sovereignty \xe2\x80\x93 you have to VOTE Republican TOMORROW!\xe2\x80\xa6 https://t.co/CIjg0iG7o7'
1059611961539915776,2018-11-06 01:02:32,"b'Thank you Indiana! A vote for Mike @Braun4Indiana is a vote to keep your jobs going up, your wages going up, and yo\xe2\x80\xa6 https://t.co/tFF6rzl3PW'"
1059573108464648198,2018-11-05 22:28:09,"b'Just landed in Fort Wayne, Indiana for a #MAGARally at the Allen County War Memorial Coliseum. See everyone soon! https://t.co/0pWiwCHGbh'"
1059561007520116741,2018-11-05 21:40:04,b'Republicans have created the best economy in the HISTORY of our Country \xe2\x80\x93 and the hottest jobs market on planet ear\xe2\x80\xa6 https://t.co/cp8ug9z85I'
1059557569818181632,2018-11-05 21:26:24,b'Thank you Ohio! When you enter the voting booth tomorrow you will be making a simple choice. A vote for Republicans\xe2\x80\xa6 https://t.co/tQRwV9W36n'
1059550850673229826,2018-11-05 20:59:42,"b'Something\xe2\x80\x99s happening America! Get out tomorrow and https://t.co/0pWiwCHGbh so together, we can KEEP MAKING AMERICA\xe2\x80\xa6 https://t.co/9SXSgywVeQ'"
1059505422430801920,2018-11-05 17:59:12,"b'\xe2\x80\x9cBill Nelson is kind of an empty figure in Washington. You never hear his name, he\xe2\x80\x99s never in debates on key issues\xe2\x80\xa6 https://t.co/8kRAKIGhiz'"
1059493120172322816,2018-11-05 17:10:18,"b'RT @EricTrump: Friends, \nWe are on the one yard line and need everyone to VOTE Republican tomorrow! America is back! America is winning aga\xe2\x80\xa6'"
1059470847751131138,2018-11-05 15:41:48,b'Law Enforcement has been strongly notified to watch closely for any ILLEGAL VOTING which may take place in Tuesday\xe2\x80\x99\xe2\x80\xa6 https://t.co/QbE9BAR7bx'
1059469158830796800,2018-11-05 15:35:06,b'REMEMBER FLORIDA: I have been President of the United States for almost two years. During that time Senator Bill Ne\xe2\x80\xa6 https://t.co/pJCF6k4O5u'
1059464880955277312,2018-11-05 15:18:06,b'So funny to see the CNN Fake Suppression Polls and false rhetoric. Watch for real results Tuesday. We are lucky CNN\xe2\x80\xa6 https://t.co/17t8JrGdsP'
1059460759179198470,2018-11-05 15:01:43,b'I need @claudiatenney of #NY22 to be re-elected in order to get our big plans moving. Her opponent would be a disas\xe2\x80\xa6 https://t.co/iW8bNKpAFa'
1059439426022137856,2018-11-05 13:36:57,"b'No matter what she says, Senator Claire McCaskill will always vote against us and the Great State of Missouri! Vote\xe2\x80\xa6 https://t.co/vte19xUXWH'"
1059435440497934337,2018-11-05 13:21:07,"b'If @AndrewGillum did the same job with Florida that he has done in Tallahassee as Mayor, the State will be a crime\xe2\x80\xa6 https://t.co/4lRrgDmf0z'"
1059433483423178752,2018-11-05 13:13:20,"b'.@DebbieStabenow voted against Tax Cuts, great Healthcare, Supreme Court Justices and all of the many things the pe\xe2\x80\xa6 https://t.co/6QxqxzVjrU'"
1059317426653933568,2018-11-05 05:32:10,b'Dana Rohrabacher has been a great Congressman for his District and for the people of Cal. He works hard and is resp\xe2\x80\xa6 https://t.co/QmH6BCmCSA'
1059310562771984390,2018-11-05 05:04:53,"b'John James, running as a Republican for the Senate from Michigan, is a spectacular young star of the future. We sho\xe2\x80\xa6 https://t.co/KjzgRyQVDz'"
1059264061030969344,2018-11-05 02:00:06,"b'In just 2 days, the people of Tennessee are going to elect @VoteMarsha Blackburn to the United States Senate to pro\xe2\x80\xa6 https://t.co/kT0fpjxNXC'"
1059258034474704897,2018-11-05 01:36:10,"b'Thank you for joining us tonight in Tennessee, @TheLeeGreenwood. GOD BLESS THE U.S.A.! https://t.co/hfxi4Ct6Pv'"
1059230569257680896,2018-11-04 23:47:01,b'Great to be back in Tennessee. On our way to the McKenzie Arena in Chattanooga for a huge #MAGARally - see everyone\xe2\x80\xa6 https://t.co/8G3Fh7IRd3'
1059220177169063941,2018-11-04 23:05:44,"b'Thank you Macon, Georgia! Get out on Tuesday, November 6th and VOTE for @BrianKempGA as your next Governor to prote\xe2\x80\xa6 https://t.co/s5GFglygrw'"
1059174162965716992,2018-11-04 20:02:53,"b'On my way to Macon, Georgia where the crowds are massive, for a 4pmE #MAGARally. Will be in Chattanooga, Tennessee\xe2\x80\xa6 https://t.co/D5Mc8j59of'"
1059152270342975489,2018-11-04 18:35:54,b'WOW - Departing the White House shortly. See you soon Georgia! #MAGA https://t.co/Lk0SoU8pie https://t.co/Sn9D9o4fNZ'
1059114860305362944,2018-11-04 16:07:14,"b'RT @realDonaldTrump: .@DannyTarkanian is a great guy and a team player. He will represent his District, State and Country at the highest le\xe2\x80\xa6'"
1059109162339180545,2018-11-04 15:44:36,"b'RT @realDonaldTrump: Martha McSally is a great warrior, her opponent a Nancy Pelosi Wacko! https://t.co/QEUdPWDDud'"
1059108641251442689,2018-11-04 15:42:32,b'RT @realDonaldTrump: In Florida there is a choice between a Harvard/Yale educated man named @RonDeSantisFL who has been a great Congressman\xe2\x80\xa6'
1059108445398491137,2018-11-04 15:41:45,b'RT @realDonaldTrump: So Revealing! https://t.co/wR0Z4694ei'
1059108268180733952,2018-11-04 15:41:03,b'RT @realDonaldTrump: .@Troy_Balderson is doing a great job as Congressman from Ohio. We need him in D.C. Vote for Troy - He has my total En\xe2\x80\xa6'
1059108211087892480,2018-11-04 15:40:49,b'RT @realDonaldTrump: Congressman @RodBlum of Iowa got a desperately needed Flood Wall for Cedar Rapids that was almost impossible to get. H\xe2\x80\xa6'
1059108153307086849,2018-11-04 15:40:35,"b'RT @realDonaldTrump: Congressman @DaveBratVA7th is a fighter who is doing a great job for Virginia and for our Country. Border, Military, V\xe2\x80\xa6'"
1059108107903733760,2018-11-04 15:40:24,"b'RT @realDonaldTrump: .@Erik_Paulsen, @Jason2CD, \n@JimHagedornMN and @PeteStauber love our Country and the Great State of Minnesota. They ar\xe2\x80\xa6'"
1059107947480051712,2018-11-04 15:39:46,b'RT @realDonaldTrump: Just out: Consumer Confidence hits highest level since 2000.'
1059107908405944320,2018-11-04 15:39:37,b'RT @realDonaldTrump: .@MikeDeWine will be a great Governor for the People of Ohio. He is an outstanding man who loves his State \xe2\x80\x93 and alway\xe2\x80\xa6'
1059107873589026823,2018-11-04 15:39:28,"b'RT @realDonaldTrump: ....Richard Cordray will let you down, just like he did when he destroyed the government agency that he ran. Clone of\xe2\x80\xa6'"
1059107799240790016,2018-11-04 15:39:11,"b'RT @realDonaldTrump: Congressman @KevinYoder has fought hard for the People of Kansas. Highly respected, strong on Crime, the Border, Milit\xe2\x80\xa6'"
1059106069824397312,2018-11-04 15:32:18,b'RT @realDonaldTrump: Yesterday in Pittsburgh I was really impressed with Congressman Keith Rothfus (far more so than any other local politi\xe2\x80\xa6'
1059106013989736448,2018-11-04 15:32:05,b'RT @realDonaldTrump: It is outrageous what the Democrats are doing to our Country. Vote Republican now! https://t.co/0pWiwCHGbh https://t.c\xe2\x80\xa6'
1059105547390205952,2018-11-04 15:30:14,b'RT @realDonaldTrump: That\xe2\x80\x99s because they treat me fairly!\n\xe2\x80\x9c@FoxNews tops @CNN and @MSNBC combined in October cable news ratings\xe2\x80\x9d https://t.\xe2\x80\xa6'
1059105309598384129,2018-11-04 15:29:17,"b'RT @realDonaldTrump: .@WalkerStapleton will be an extraordinary Governor for the State of Colorado. He is strong, smart, and has been succe\xe2\x80\xa6'"
1059105163808595968,2018-11-04 15:28:42,"b'RT @realDonaldTrump: Illegal immigration affects the lives of all Americans. Illegal Immigration hurts American workers, burdens American t\xe2\x80\xa6'"
1059105079817584641,2018-11-04 15:28:22,"b'RT @realDonaldTrump: Together, we are Making America Safe and Great Again! https://t.co/0pWiwCHGbh https://t.co/rWl5aSpY3O'"
1059104932215906304,2018-11-04 15:27:47,"b'RT @realDonaldTrump: I love you Missouri! Under Republican leadership, America is BOOMING, America is THRIVING, and America is WINNING - be\xe2\x80\xa6'"
1059104823096819717,2018-11-04 15:27:21,"b'RT @realDonaldTrump: Wow! The U.S. added 250,000 Jobs in October - and this was despite the hurricanes. Unemployment at 3.7%. Wages UP! The\xe2\x80\xa6'"
1059104476613799937,2018-11-04 15:25:59,"b'RT @realDonaldTrump: I need the people of West Virginia to send a message to Chuck Schumer, Maxine Waters, Nancy Pelosi and the Radical Dem\xe2\x80\xa6'"
1059104221172260865,2018-11-04 15:24:58,"b'RT @realDonaldTrump: Scott Perry of Pennsylvania is fantastic. He is strong on the Border, Crime, the Military, our Vets and the Second Ame\xe2\x80\xa6'"
1059101889898430464,2018-11-04 15:15:42,"b'New Fox Poll shows a \xe2\x80\x9c40% Approval Rating by African Americans for President Trump, a record for Republicans.\xe2\x80\x9d Thank you, a great honor!'"
1065368875355787265,2018-11-21 22:18:28,b'RT @realDonaldTrump: MAKE AMERICA GREAT AGAIN!'
1065368858033299457,2018-11-21 22:18:24,b'RT @realDonaldTrump: AMERICA FIRST!'
1065368645021388800,2018-11-21 22:17:33,"b'\xe2\x80\x9c79% of these decisions have been overturned in the 9th Circuit.\xe2\x80\x9d @FoxNews  A terrible, costly and dangerous disgra\xe2\x80\xa6 https://t.co/0fvZgB3qwG'"
1065359825654169600,2018-11-21 21:42:30,"b'There are a lot of CRIMINALS in the Caravan. We will stop them. Catch and Detain! Judicial Activism, by people who\xe2\x80\xa6 https://t.co/BwGiNXe6R0'"
1065357030985252865,2018-11-21 21:31:24,"b'\xe2\x80\x9cThank you to President Trump on the Border. No American President has ever done this before.\xe2\x80\x9d Hector Garza, National Border Patrol Council'"
1065351478347530241,2018-11-21 21:09:20,"b'.....are so many opposing view (on Border and Safety) cases filed there, and why are a vast number of those cases o\xe2\x80\xa6 https://t.co/JlyYHGX2SR'"
1065346909362143232,2018-11-21 20:51:11,"b'Sorry Chief Justice John Roberts, but you do indeed have \xe2\x80\x9cObama judges,\xe2\x80\x9d and they have a much different point of vi\xe2\x80\xa6 https://t.co/gIByfadPmu'"
1065261943202738178,2018-11-21 15:13:33,"b'Great new book out, \xe2\x80\x9cMad Politics: Keeping Your Sanity in a World Gone Crazy\xe2\x80\x9d by @RealDrGina Loudon. Go out and get\xe2\x80\xa6 https://t.co/yWaBUwHob1'"
1065247567443869696,2018-11-21 14:16:26,b'\xe2\x80\x9c\xe2\x80\x98Trump Imitation Syndrome\xe2\x80\x99 is afflicting the president\xe2\x80\x99s liberal enemies\xe2\x80\x9d \n\nThank you @MGoodwin_NYPost! https://t.co/KpmsrKCaBZ'
1065225940836458496,2018-11-21 12:50:29,b'MAKE AMERICA GREAT AGAIN!'
1065225779825598465,2018-11-21 12:49:51,"b'Oil prices getting lower. Great! Like a big Tax Cut for America and the World. Enjoy! $54, was just $82. Thank you\xe2\x80\xa6 https://t.co/gbyx8NXe1f'"
1065102519188275201,2018-11-21 04:40:03,b'AMERICA FIRST!'
1065088330969305089,2018-11-21 03:43:41,b'So-called comedian Michelle Wolf bombed so badly last year at the White House Correspondents\xe2\x80\x99 Dinner that this year\xe2\x80\xa6 https://t.co/L5Vy354N6K'
1064971908666613760,2018-11-20 20:01:03,"b""RT @WhiteHouse: President @realDonaldTrump, joined by @FLOTUS, has officially pardoned this year's National Thanksgiving Turkey, Peas\xe2\x80\x94and h\xe2\x80\xa6"""
1064734907941994497,2018-11-20 04:19:18,b'I hope the discovery and eventual recovery of the Argentine submarine San Juan brings needed closure to the wonderf\xe2\x80\xa6 https://t.co/JK9pu1hoHv'
1064703718979969025,2018-11-20 02:15:22,b'RT @FLOTUS: The @WhiteHouse is getting ready for the Christmas season! Thank you to the Smith Family &amp; the National Christmas Tree Associat\xe2\x80\xa6'
1064623382359085060,2018-11-19 20:56:08,b'RT @WhiteHouse: President Trump and the First Lady Participate in the White House Christmas Tree Delivery https://t.co/O6Nr8k1mnu'
1064596708875747328,2018-11-19 19:10:09,b'The Fake News is showing old footage of people climbing over our Ocean Area Fence. This is what it really looks lik\xe2\x80\xa6 https://t.co/oH4qCb1x4P'
1064544156960387072,2018-11-19 15:41:19,"b'....We no longer pay Pakistan the $Billions because they would take our money and do nothing for us, Bin Laden bein\xe2\x80\xa6 https://t.co/ePHdS3WmzG'"
1064540462848098304,2018-11-19 15:26:39,b'Of course we should have captured Osama Bin Laden long before we did. I pointed him out in my book just BEFORE the\xe2\x80\xa6 https://t.co/xbUMNwWgHj'
1064534273380757504,2018-11-19 15:02:03,"b'RT @realDonaldTrump: \xe2\x80\x9cBoom: Record high business optimism, need for employees at 45-year high\xe2\x80\x9d https://t.co/jBFjEwAcfd'"
1064526362994778113,2018-11-19 14:30:37,b'.@cindyhydesmith loves Mississippi and our Great U.S.A. https://t.co/hQPC4CrhDi'
1064312986146414593,2018-11-19 00:22:44,b'RT @realDonaldTrump: I will be interviewed by Chris Wallace on @FoxNews at 2:00 P.M. and 7:00 P.M. Enjoy!'
1064246787161145346,2018-11-18 19:59:41,b'From day one Rick Scott never wavered. He was a great Governor and will be even a greater Senator in representing t\xe2\x80\xa6 https://t.co/RMgWOQR2uN'
1064245710747590657,2018-11-18 19:55:24,b'Catch and Release is an obsolete term. It is now Catch and Detain. Illegal Immigrants trying to come into the U.S.A\xe2\x80\xa6 https://t.co/aJOnUS1dVO'
1064227483187318784,2018-11-18 18:42:59,"b'The Mayor of Tijuana, Mexico, just stated that \xe2\x80\x9cthe City is ill-prepared to handle this many migrants, the backlog\xe2\x80\xa6 https://t.co/3pknZ3OT9V'"
1064216956679716864,2018-11-18 18:01:09,b'So funny to see little Adam Schitt (D-CA) talking about the fact that Acting Attorney General Matt Whitaker was not\xe2\x80\xa6 https://t.co/iUe5HWLVES'
1064209246114459648,2018-11-18 17:30:30,b'I will be interviewed by Chris Wallace on @FoxNews at 2:00 P.M. and 7:00 P.M. Enjoy!'
1064168214941319168,2018-11-18 14:47:28,b'RT @FoxNewsSunday: Chris Wallace during his interview at the White House with President Trump. Check your local listings to watch this Sund\xe2\x80\xa6'
