id,created_at,text
1039117933623078912,2018-09-10 11:46:35,"b'\xe2\x80\x9cI\xe2\x80\x99m taking this book with a grain of salt &amp; everyone should do the same. Multiple sources, but almost every one of\xe2\x80\xa6 https://t.co/gGk5E8fzAl'"
1039115242465374208,2018-09-10 11:35:54,b'The White House is a \xe2\x80\x9csmooth running machine.\xe2\x80\x9d We are making some of the biggest and most important deals in our co\xe2\x80\xa6 https://t.co/DgliCdcWK2'
1039111866956566528,2018-09-10 11:22:29,"b'The Woodward book is a Joke - just another assault against me, in a barrage of assaults, using now disproven unname\xe2\x80\xa6 https://t.co/5QT9z2UQz6'"
1039108838262284289,2018-09-10 11:10:27,"b'If the Democrats had won the Election in 2016, GDP, which was about 1% and going down, would have been minus 4% ins\xe2\x80\xa6 https://t.co/xKv1RTRg8P'"
1039107129880272896,2018-09-10 11:03:40,b'The GDP Rate (4.2%) is higher than the Unemployment Rate (3.9%) for the first time in over 100 years!'
1038841536316944386,2018-09-09 17:28:17,b'Melania and I wish all Jewish people Shana Tova and send our warmest greetings to those celebrating Rosh Hashanah a\xe2\x80\xa6 https://t.co/YwbsnRGIwf'
1038812262549663744,2018-09-09 15:31:58,b'...its commitment to denuclearize.\xe2\x80\x9d @FoxNews  This is a big and very positive statement from North Korea. Thank you\xe2\x80\xa6 https://t.co/KJUbIl1nYg'
1038809595219791872,2018-09-09 15:21:22,"b'North Korea has just staged their parade, celebrating 70th anniversary of founding, without the customary display o\xe2\x80\xa6 https://t.co/lzr3kFZxKV'"
1038799859128696833,2018-09-09 14:42:41,"b'Wow, NFL first game ratings are way down over an already really bad last year comparison. Viewership declined 13%,\xe2\x80\xa6 https://t.co/niWIFRXL8H'"
1038792215617830912,2018-09-09 14:12:18,"b'\xe2\x80\x9cTrump has set Economic Growth on fire. During his time in office, the economy has achieved feats most experts thou\xe2\x80\xa6 https://t.co/qvnD3Lu1m1'"
1038789398140084224,2018-09-09 14:01:06,"b'If the U.S. sells a car into China, there is a tax of 25%. If China sells a car into the U.S., there is a tax of 2%\xe2\x80\xa6 https://t.co/jnn2Xi6iZJ'"
1038786434306650113,2018-09-09 13:49:20,b'\xe2\x80\x9cFord has abruptly killed a plan to sell a Chinese-made small vehicle in the U.S. because of the prospect of higher\xe2\x80\xa6 https://t.co/F1sH9XBRB9'
1038782091629088768,2018-09-09 13:32:04,"b'\xe2\x80\x9cBarack Obama talked a lot about hope, but Donald Trump delivered the American Dream. All the economic indicators,\xe2\x80\xa6 https://t.co/itpfCVmdeA'"
1038777516507443200,2018-09-09 13:13:54,b'RT @DanScavino: https://t.co/VznqrCTR0C'
1038774320972095488,2018-09-09 13:01:12,b'Happy Anniversary! #ProudDeplorable https://t.co/iHyeu5a8DD'
1038606473356619777,2018-09-09 01:54:14,b'RT @thejtlewis: @realDonaldTrump President Trump will win in 2020 in an even BIGGER landslide than 2016! You are the greatest President EVE\xe2\x80\xa6'
1038605665168764928,2018-09-09 01:51:01,"b'So nice, thank you both! https://t.co/IAskDJIILo'"
1038604758582484993,2018-09-09 01:47:25,b'The Dems have tried every trick in the playbook-call me everything under the sun. But if I\xe2\x80\x99m all of those terrible\xe2\x80\xa6 https://t.co/IGuNv9z694'
1038602549971116032,2018-09-09 01:38:38,b'Republicans are doing really well with the Senate Midterms. Races that we were not even thinking about winning are\xe2\x80\xa6 https://t.co/oh1As8Rf9D'
1038579619195224064,2018-09-09 00:07:31,"b'Our Social Media (and beyond) Stars, @DiamondandSilk, are terrific people who are doing really well. We are all ver\xe2\x80\xa6 https://t.co/S3dOKxEAv1'"
1038534611880603650,2018-09-08 21:08:41,"b'So true! \xe2\x80\x9cMr. Trump remains the single most popular figure in the Republican Party, whose fealty has helped buoy ca\xe2\x80\xa6 https://t.co/c1NbgenFWS'"
1038453273286664193,2018-09-08 15:45:28,b'Apple prices may increase because of the massive Tariffs we may be imposing on China - but there is an easy solutio\xe2\x80\xa6 https://t.co/ON4j18aRuj'
1038439687252307969,2018-09-08 14:51:29,"b'We are breaking all Jobs and Economic Records but, importantly, our Country has TREMENDOUS FUTURE POTENTIAL. We have just begun!'"
1038438594543845378,2018-09-08 14:47:08,"b'\xe2\x80\x9cTo this point, President Trump\xe2\x80\x99s achievements are unprecedented.\xe2\x80\x9d  @LouDobbs'"
1038437927506923521,2018-09-08 14:44:29,b'Dave Hughes is running for Congress in the Great State of Minnesota. He will help us accomplish our America First p\xe2\x80\xa6 https://t.co/xMBixYCx8K'
1038236207937974272,2018-09-08 01:22:56,b'RT @ericbolling: Watching @BarackObama take credit for @realDonaldTrump successes is disgraceful.\n\nScore So Far-\n\nTRUMP:\n-Unemployment Rate\xe2\x80\xa6'
1038234964050042880,2018-09-08 01:17:59,b'RT @RichardGrenell: fact check: @realDonaldTrump kicked the Nazi out of NYC after 14 years and multiple Presidents allowed him to stay. htt\xe2\x80\xa6'
1038234824719433734,2018-09-08 01:17:26,"b'RT @CalebJHull: \xe2\x80\x9cI complained plenty about Fox News, but I never threatened to shut them down.\xe2\x80\x9d\n\nIt\xe2\x80\x99s probably a good time to remind you th\xe2\x80\xa6'"
1038231382722527232,2018-09-08 01:03:45,"b""RT @Scavino45: .@larry_kudlow: \xe2\x80\x9cJob gains, wage growth show Trump's economic boom continues\xe2\x80\x9d https://t.co/raDjFB3zrW"""
1038180008479608832,2018-09-07 21:39:37,"b'14 days for $28 MILLION - $2 MILLION a day, No Collusion. A great day for America!'"
1038159042751983616,2018-09-07 20:16:18,b'\xe2\x80\x9cUnprecedented Jobs Growth Streak Continues as Wages Rise\xe2\x80\x9d https://t.co/Mk0WSyjdOe'
1038103589904777218,2018-09-07 16:35:57,"b'Under our horrible immigration laws, the Government is frequently blocked from deporting criminal aliens with viole\xe2\x80\xa6 https://t.co/h6CTfAJIp4'"
1038027233519001600,2018-09-07 11:32:32,b'The Woodward book is a scam. I don\xe2\x80\x99t talk the way I am quoted. If I did I would not have been elected President. Th\xe2\x80\xa6 https://t.co/IAewOgdm7H'
1038022020691161088,2018-09-07 11:11:49,"b'Matt Rosendale will be a Great Senator from a Great State, Montana! He is a fighter who will be tough on Crime and\xe2\x80\xa6 https://t.co/P0olff4xtW'"
1038018199449567232,2018-09-07 10:56:38,b'What was Nike thinking?'
1037895240365928448,2018-09-07 02:48:03,"b'Thank you Montana, I love you! https://t.co/9J4Xv2PoNw'"
1037892820126683136,2018-09-07 02:38:26,b'MAKE AMERICA GREAT AGAIN! https://t.co/RPOYiqsHHH'
1037869794672799744,2018-09-07 01:06:56,"b'Getting ready to go on stage for Matt Rosendale, who will be a great Senator. Jon Tester has let the people of Mont\xe2\x80\xa6 https://t.co/q1aNBf0dF4'"
1037841708816318466,2018-09-06 23:15:20,b'Landing in Montana now to support Matt Rosendale for U.S. Senate! #MAGA https://t.co/0MIEyWxMbW'
1037840881531801600,2018-09-06 23:12:02,b'Are the investigative \xe2\x80\x9cjournalists\xe2\x80\x9d of the New York Times going to investigate themselves - who is the anonymous letter writer?'
1037751332860555264,2018-09-06 17:16:12,b'Look forward to seeing everyone in Montana tonight! #MAGA https://t.co/fyHduA2Peo'
1037704356861276160,2018-09-06 14:09:32,b'\xe2\x80\x9cThe record is quite remarkable. The President has faithfully followed the agenda he campaigned on in 2016. People\xe2\x80\xa6 https://t.co/hzknPJ8SVE'
1037664539284844545,2018-09-06 11:31:19,"b'Cosumer confidence highest in 18 years, Atlanta Fed forecasts 4.7 GDP, manufacturing jobs highest in many years. \xe2\x80\x9cI\xe2\x80\xa6 https://t.co/auc4BehRcF'"
1037661562897682432,2018-09-06 11:19:30,"b'The Deep State and the Left, and their vehicle, the Fake News Media, are going Crazy - &amp; they don\xe2\x80\x99t know what to do\xe2\x80\xa6 https://t.co/2zKWtdPBFm'"
1037656324010663937,2018-09-06 10:58:41,b'Kim Jong Un of North Korea proclaims \xe2\x80\x9cunwavering faith in President Trump.\xe2\x80\x9d Thank you to Chairman Kim. We will get it done together!'
1037541538950209537,2018-09-06 03:22:34,"b'I\xe2\x80\x99m draining the Swamp, and the Swamp is trying to fight back. Don\xe2\x80\x99t worry, we will win!'"
1037485664433070080,2018-09-05 23:40:32,"b'Does the so-called \xe2\x80\x9cSenior Administration Official\xe2\x80\x9d really exist, or is it just the Failing New York Times with ano\xe2\x80\xa6 https://t.co/SFpcmDDIbU'"
1037464177269514240,2018-09-05 22:15:09,b'TREASON?'
1037456816601485316,2018-09-05 21:45:54,b'The Failing New York Times! https://t.co/SHsXvYKpBf'
1037447783593254913,2018-09-05 21:10:01,"b'Today, it was my honor to welcome the Amir of Kuwait to the @WhiteHouse! https://t.co/b5iqsajpOj https://t.co/8wtucJrtEl'"
1037417543017877506,2018-09-05 19:09:51,"b'Join me tomorrow night at 7:00pm MDT in Billings, Montana for a MAKE AMERICA GREAT AGAIN RALLY! Get your tickets he\xe2\x80\xa6 https://t.co/BSaXTAsgf1'"
1037338204695941120,2018-09-05 13:54:35,"b'Thank you General Mattis, book is boring &amp; untrue! https://t.co/Bq79ZjF3Dk'"
1037337422860873731,2018-09-05 13:51:29,"b'Thank you General Kelly, book is total fiction! https://t.co/J5iUONhRin'"
1037334510159966214,2018-09-05 13:39:54,"b'Just like the NFL, whose ratings have gone WAY DOWN, Nike is getting absolutely killed with anger and boycotts. I w\xe2\x80\xa6 https://t.co/KrYK2ttOd5'"
1037329782671859712,2018-09-05 13:21:07,b'The Trump Economy is booming with help of House and Senate GOP. #FarmBill with SNAP work  requirements will bolster\xe2\x80\xa6 https://t.co/CgbCRz0IKI'
1037329592074350592,2018-09-05 13:20:22,b'Almost everyone agrees that my Administration has done more in less than two years than any other Administration in\xe2\x80\xa6 https://t.co/v0ly195lqn'
1037302649199177728,2018-09-05 11:33:18,"b'Isn\xe2\x80\x99t it a shame that someone can write an article or book, totally make up stories and form a picture of a person\xe2\x80\xa6 https://t.co/cYmJWDdw5f'"
1037182409446490112,2018-09-05 03:35:30,b'\xe2\x80\x9cSecretary Mattis Nukes Woodward Allegations\xe2\x80\x9d https://t.co/H5bPjsVXNb'
1037181592068911104,2018-09-05 03:32:16,"b""Jim Mattis Calls Woodward Book 'Fiction': 'Product of Someone's Rich Imagination' https://t.co/HGMDiH98nx via @BreitbartNews"""
1037173907625832448,2018-09-05 03:01:43,"b'The already discredited Woodward book, so many lies and phony sources, has me calling Jeff Sessions \xe2\x80\x9cmentally retar\xe2\x80\xa6 https://t.co/YJFhVgFSY0'"
1037171035152506880,2018-09-05 02:50:19,b'Sleepy Eyes Chuck Todd of Fake NBC News said it\xe2\x80\x99s time for the Press to stop complaining and to start fighting back\xe2\x80\xa6 https://t.co/OLQH6KdE5B'
1037117638101688320,2018-09-04 23:18:08,b'The Woodward book has already been refuted and discredited by General (Secretary of Defense) James Mattis and Gener\xe2\x80\xa6 https://t.co/LtlBUGh9PI'
1037110455263784960,2018-09-04 22:49:35,"b'Statement from White House @PressSec, Sarah Sanders: https://t.co/mE73HSi6Rl'"
1037107565413511168,2018-09-04 22:38:06,"b'Statement from White House Chief of Staff, General John Kelly: https://t.co/LUN8cDr3N5'"
1037107325771948032,2018-09-04 22:37:09,"b'Statement from Secretary of Defense, James Mattis: https://t.co/OneaxKCneV'"
1037083839238164486,2018-09-04 21:03:50,b'\xe2\x80\x9cJudge Brett Kavanaugh is an Exceptionally Qualified and Deserving Nominee for the Supreme Court\xe2\x80\x9d https://t.co/nD5XZo9yIm'
1037081791599915008,2018-09-04 20:55:41,"b'Paul Cook is a decorated Marine Corps Veteran who loves and supports our Military and Vets. He is Strong on Crime,\xe2\x80\xa6 https://t.co/wasM1hOoiF'"
1037079053784821766,2018-09-04 20:44:49,b'\xe2\x80\x9cPledge to America\xe2\x80\x99s Workers\xe2\x80\x9d https://t.co/wbGZU6oi9G'
1037078254845390849,2018-09-04 20:41:38,b'....looking to inflict pain and embarrassment to one of the most highly renowned jurists to ever appear before Congress. So sad to see!'
1037078251095687174,2018-09-04 20:41:37,"b'The Brett Kavanaugh hearings for the future Justice of the Supreme Court are truly a display of how mean, angry, an\xe2\x80\xa6 https://t.co/hs5LddtiOo'"
1037077962632450050,2018-09-04 20:40:28,"b'Jon Kyl will be an extraordinary Senator representing an extraordinary state, Arizona. I look forward to working with him!'"
1037043834482552832,2018-09-04 18:24:52,b'Everyone in the path of #Gordon please heed the advice of State and local officials and follow @NHC_Atlantic for up\xe2\x80\xa6 https://t.co/S6LFYELjqN'
1036991866124861440,2018-09-04 14:58:21,"b'NBC FAKE NEWS, which is under intense scrutiny over their killing the Harvey Weinstein story, is now fumbling aroun\xe2\x80\xa6 https://t.co/bA1vi1dsoF'"
1036740691211284480,2018-09-03 22:20:17,b'President Bashar al-Assad of Syria must not recklessly attack Idlib Province. The Russians and Iranians would be ma\xe2\x80\xa6 https://t.co/dxCdDrkGdJ'
1036695682072158214,2018-09-03 19:21:26,"b'According to the Failing New York Times, the FBI started a major effort to flip Putin loyalists in 2014-2016. \xe2\x80\x9cIt w\xe2\x80\xa6 https://t.co/RJwWxr3g7P'"
1036689178749227008,2018-09-03 18:55:35,"b'I see that John Kerry, the father of the now terminated Iran deal, is thinking of running for President. I should o\xe2\x80\xa6 https://t.co/LQHPY8h8XQ'"
1036685082650705920,2018-09-03 18:39:19,"b'....The Democrats, none of whom voted for Jeff Sessions, must love him now. Same thing with Lyin\xe2\x80\x99 James Comey. The\xe2\x80\xa6 https://t.co/T0XacHhXgx'"
1036681588573130752,2018-09-03 18:25:25,"b'Two long running, Obama era, investigations of  two very popular Republican Congressmen were brought to a well publ\xe2\x80\xa6 https://t.co/QTG25ccvbp'"
1036674475381673985,2018-09-03 17:57:10,"b'RT @IvankaTrump: Today, on #LaborDay, let\xe2\x80\x99s also recognize the amazing stay-at-home parents across America, who seldom receive the credit t\xe2\x80\xa6'"
1036672919622049793,2018-09-03 17:50:59,"b""RT @WhiteHouse: In July, President Trump announced the Pledge to America's Workers. In little more than a month since, MILLIONS of new oppo\xe2\x80\xa6"""
1036672676801196036,2018-09-03 17:50:01,b'The U.S. is respected again! https://t.co/NtQ4vsoqnk'
1036637078640058368,2018-09-03 15:28:33,"b'Richard Trumka, the head of the AFL-CIO, represented his union poorly on television this weekend. Some of the thing\xe2\x80\xa6 https://t.co/evGnwM6Il6'"
1036590520649306113,2018-09-03 12:23:33,b'The Worker in America is doing better than ever before. Celebrate Labor Day!'
1036576599771111424,2018-09-03 11:28:14,b'Happy Labor Day! Our country is doing better than ever before with unemployment setting record lows. The U.S. has t\xe2\x80\xa6 https://t.co/pGiC6xycQI'
1036570972495732739,2018-09-03 11:05:53,"b""RT @CoreyStewartVA: In the U.S. Senate I'll be working WITH @realDonaldTrump on his #MAGA agenda -- and that includes having the backs of A\xe2\x80\xa6"""
1036570906615865344,2018-09-03 11:05:37,"b'RT @CoreyStewartVA: About 200,000 #Virginia residents are federal workers; as I travel the state this #LaborDay weekend, Virginians are say\xe2\x80\xa6'"
1036569928759955456,2018-09-03 11:01:44,"b'RT @SecPompeo: On behalf of the American people, special thank you to @Commander_RS GEN Nicholson for his 2+ years of service leading @NATO\xe2\x80\xa6'"
1036254993052053505,2018-09-02 14:10:17,b'RT @realDonaldTrump: .@Rasmussen_Poll just came out at 48% approval rate despite the constant and intense Fake News. Higher than Election D\xe2\x80\xa6'
1036246829560680454,2018-09-02 13:37:51,b'....The fact is that African/American unemployment is now the lowest in the history of our country. Same with Asian\xe2\x80\xa6 https://t.co/mJTmZYKieR'
1036244434164310016,2018-09-02 13:28:20,b'Tiger Woods showed great class in the way he answered the question about the Office of the Presidency and me. Now t\xe2\x80\xa6 https://t.co/PnnFft4IDu'
1036067052614819845,2018-09-02 01:43:29,"b'RT @CoreyStewartVA: Federal workers endured 8 years of hell under Obama, with several rounds of pay freezes and benefit cuts. \n\n@realDonald\xe2\x80\xa6'"
1036061939632357378,2018-09-02 01:23:10,b'RT @realDonaldTrump: MAKE AMERICA GREAT AGAIN!'
1036061909152399360,2018-09-02 01:23:02,b'RT @realDonaldTrump: We shouldn\xe2\x80\x99t have to buy our friends with bad Trade Deals and Free Military Protection!'
1036061566628757504,2018-09-02 01:21:41,"b'\xe2\x80\x9cThere is no possible way the Trump Tower meeting between Don Trump jr and a couple of Russians, who have very deep\xe2\x80\xa6 https://t.co/XQzvCvw7OD'"
1036056454954995712,2018-09-02 01:01:22,"b'\xe2\x80\x9cNo information was ever given by the Trump Team to Russia, yet the Hillary Clinton campaign paid for information f\xe2\x80\xa6 https://t.co/n48NvHDMqL'"
1036054534450229250,2018-09-02 00:53:44,b'....positions of power. That\xe2\x80\x99s part of the story of the Russia Hoax. Christopher Steele is on the payroll of Hillar\xe2\x80\xa6 https://t.co/tpFyzSSvol'
