ID,Create Time,Content
1002892787803676673,2018-06-02 12:40:48,"....“$17 million spent, it’s a scam Investigation. Americans are being worked. We now know there was Russian collus… https://t.co/tKbvlPp9Fw"
1002884227753480193,2018-06-02 12:06:47,"“John Brennan, no single figure in American history has done more to discredit the intelligence community than this… https://t.co/DETDPIYoeT"
1002877499448152065,2018-06-02 11:40:03,“We ran out of words to describe how good the jobs numbers are.”  Neil Irwin of the @nytimes.
1002666307043647489,2018-06-01 21:40:50,"Today, it was my great honor to be with the brave men and women of the United States Coast Guard! https://t.co/RAyPbOGXuZ"
1002612676634259456,2018-06-01 18:07:44,RT @FoxNews: President @realDonaldTrump participates in the U.S. Coast Guard [@USCG] Change-of-Command Ceremony. https://t.co/ekWubVkf1h
1002539852171304960,2018-06-01 13:18:21,Canada has treated our Agricultural business and Farmers very poorly for a very long period of time. Highly restric… https://t.co/FuJ5Wk1N3e
1002510522032541701,2018-06-01 11:21:48,Looking forward to seeing the employment numbers at 8:30 this morning.
1002508937445478402,2018-06-01 11:15:31,Why aren’t they firing no talent Samantha Bee for the horrible language used on her low ratings show? A total doubl… https://t.co/5zzFMHabQ5
1002506360351846400,2018-06-01 11:05:16,"A.P. has just reported that the Russian Hoax Investigation has now cost our government over $17 million, and going… https://t.co/fU3RS7E3cE"
1002298565299965953,2018-05-31 21:19:34,FAIR TRADE!
1002297565277237248,2018-05-31 21:15:36,RT @SecPompeo: The proposed summit offers a historic opening for @POTUS and Chairman Kim to boldly lead U.S. and #DPRK into a new era of pe…
1002177521599860736,2018-05-31 13:18:35,Will be giving a Full Pardon to Dinesh D’Souza today. He was treated very unfairly by our government!
1002176736761655298,2018-05-31 13:15:28,Very good meetings with North Korea.
1002160516733853696,2018-05-31 12:11:01,Not that it matters but I never fired James Comey because of Russia! The Corrupt Mainstream Media loves to keep pus… https://t.co/k8niTtWxAf
1002159087830827008,2018-05-31 12:05:20,"The corrupt Mainstream Media is working overtime not to mention the infiltration of people, Spies (Informants), int… https://t.co/Ud56WLlOtP"
1002156016060989445,2018-05-31 11:53:08,"Iger, where is my call of apology? You and ABC have offended millions of people, and they demand a response. How is… https://t.co/HaV9BsvE1o"
1002142585673146368,2018-05-31 10:59:45,"RT @AP_Politics: Trump set to promote youth sports, wants such activities to be more accessible to economically disadvantaged children: htt…"
1002142304726061059,2018-05-31 10:58:39,RT @dougmillsnyt: Children race as @realDonaldTrump looks on with @IvankaTrump and New York Yankees legend Mariano Rivera they as they part…
1002141845655351296,2018-05-31 10:56:49,"RT @IvankaTrump: Today @POTUS hosted #FieldDay at the @WhiteHouse with the announced President’s Council on Sports, Fitness and Nutrition.…"
1002141779406270469,2018-05-31 10:56:33,RT @HerschelWalker: What an awesome day in D.C. participating @WhiteHouse Sports &amp; Fitness Day with @IvankaTrump @POTUS @MistyMayTreanor @M…
1002141448232493056,2018-05-31 10:55:14,"RUSH LIMBAUGH  “If the FBI was so concerned, and if they weren’t targeting Trump, they should have told Trump. If t… https://t.co/y2nFPqjJqf"
1002027245131661312,2018-05-31 03:21:26,"“The recusal of Jeff Sessions was an unforced betrayal of the President of the United States.” JOE DIGENOVA, former U.S. Attorney."
1002023935360339969,2018-05-31 03:08:17,"RT @Scavino45: President Trump kisses Jordan McLinn, who suffers from Duchenne Muscular Dystrophy (DMD), after signing the #RightToTry Act…"
1002023477531070464,2018-05-31 03:06:28,"The soon to be released book, “The Russia Hoax, The Illicit Scheme To Clear Hillary Clinton And Frame Donald Trump,… https://t.co/bYHjyfPnKA"
1001978774219644929,2018-05-31 00:08:50,"Very importantly, @RepDanDonovan will win for the Republicans in November...and his opponent will not. Remember Ala… https://t.co/RVWUwUz01J"
1001973090107248641,2018-05-30 23:46:15,There is no one better to represent the people of N.Y. and Staten Island (a place I know very well) than… https://t.co/bE5iSiBkYA
1001961235838103552,2018-05-30 22:59:08,"Great meeting with @KimKardashian today, talked about prison reform and sentencing. https://t.co/uOy4UJ41JF"
1001875884142362625,2018-05-30 17:19:59,"Moments ago, it was my great honor to sign #RightToTry into law! https://t.co/mtPiHsBc1H https://t.co/hFtpyJlV4h"
1001873868498325504,2018-05-30 17:11:58,"With the #RightToTry Law I signed today, patients with life threatening illnesses will finally have access to exper… https://t.co/6tTYqoJviG"
1001873279597064194,2018-05-30 17:09:38,Today I am proud to keep another promise to the American people as I sign the #RightToTry Legislation into law. https://t.co/VD8CN5YfIo
1001848460881035265,2018-05-30 15:31:01,Bob Iger of ABC called Valerie Jarrett to let her know that “ABC does not tolerate comments like those” made by Ros… https://t.co/6mbr4M5sW2
1001834394359877633,2018-05-30 14:35:07,"The Failing and Corrupt @nytimes estimated the crowd last night at “1000 people,” when in fact it was many times th… https://t.co/xShxdaBksU"
1001807216297627648,2018-05-30 12:47:07,"....There are lots of really good lawyers in the country, he could have picked somebody else!” And I wish I did!"
1001807204519997442,2018-05-30 12:47:04,"....chief law enforcement officer, and they told me later, ‘oh by the way I’m not going to be able to participate i… https://t.co/eGeIJVA125"
1001807174249713664,2018-05-30 12:46:57,"Rep.Trey Gowdy, “I don’t think so, I think what the President is doing is expressing frustration that Attorney Gene… https://t.co/joZ7nSIVd8"
1001455721588969472,2018-05-29 13:30:24,"The Fake Mainstream Media has, from the time I announced I was running for President, run the most highly sophistic… https://t.co/sLngXtjuiV"
1001424695126880258,2018-05-29 11:27:07,"Sorry, I’ve got to start focusing my energy on North Korea Nuclear, bad Trade Deals, VA Choice, the Economy, rebuil… https://t.co/dwuXTqetJ7"
1001420270094168064,2018-05-29 11:09:32,Why aren’t the 13 Angry and heavily conflicted Democrats investigating the totally Crooked Campaign of totally Croo… https://t.co/DTGUPCtveI
1001417880116891650,2018-05-29 11:00:02,"The 13 Angry Democrats (plus people who worked 8 years for Obama) working on the rigged Russia Witch Hunt, will be… https://t.co/xaRRUzpZ0X"
1001415199516254208,2018-05-29 10:49:23,“This investigation involved far more surveillance than we ever had any idea about. It wasn’t just a wiretap agains… https://t.co/M1ie7TiTdS
1001410457092218880,2018-05-29 10:30:32,We have put a great team together for our talks with North Korea. Meetings are currently taking place concerning Su… https://t.co/aq8QGHcDLY
1001404640796336128,2018-05-29 10:07:26,Democrats mistakenly tweet 2014 pictures from Obama’s term showing children from the Border in steel cages. They th… https://t.co/NfB0juTcum
1001220050995511298,2018-05-28 21:53:56,"California has a rare opportunity to turn things around and solve its high crime, high tax, problems - along with s… https://t.co/iZMPvzrVRN"
1001212077699149825,2018-05-28 21:22:15,A Democratic lawmaker just introduced a bill to Repeal the GOP Tax Cuts (no chance). This is too good to be true fo… https://t.co/xIq9Y9vJwK
1001151001699803138,2018-05-28 17:19:33,Our fallen heroes have not only written our history they have shaped our destiny. They saved the lives of the men a… https://t.co/MYpuwlJBB8
1001149793496977408,2018-05-28 17:14:45,"The heroes who rest in these hallowed fields, in cemeteries, battlefields, and burial grounds near and far are draw… https://t.co/RdAZqLvkPT"
1001149367271686145,2018-05-28 17:13:04,Thank you for joining us on this solemn day of remembrance. We are gathered here on the sacred soil of… https://t.co/Wv3SUUxPeF
1001108964216537089,2018-05-28 14:32:31,"“We now find out that the Obama Administration put the opposing campaigns presidential candidate, or his campaign,… https://t.co/CHHc1ODry3"
1001103028626345984,2018-05-28 14:08:56,“Sally Yates is part of concerns people have raised about bias in the Justice Dept. I find her actions to be really… https://t.co/sALSMsxBPf
1001099771602456576,2018-05-28 13:55:59,“The President deserves some answers.” @FoxNews in discussing “SPYGATE.”
1001085207825534976,2018-05-28 12:58:07,Happy Memorial Day! Those who died for our great country would be very happy and proud at how well our country is d… https://t.co/6lz4VyzLqH
1001055932376387584,2018-05-28 11:01:47,#MemorialDay🇺🇸 https://t.co/Iohcuhi4dQ
1000837182297464832,2018-05-27 20:32:33,Why didn’t President Obama do something about the so-called Russian Meddling when he was told about it by the FBI b… https://t.co/DN4mqIfPm9
1000831304836018176,2018-05-27 20:09:12,Our United States team has arrived in North Korea to make arrangements for the Summit between Kim Jong Un and mysel… https://t.co/m8XL0g7BgQ
1000741764565753856,2018-05-27 14:13:24,"Why didn’t the 13 Angry Democrats investigate the campaign of Crooked Hillary Clinton, many crimes, much Collusion… https://t.co/81l70BLUTy"
1000726832843501570,2018-05-27 13:14:04,"Fantastic to have 400,000 GREAT MEN &amp; WOMEN of Rolling Thunder in D.C. showing their patriotism. They love our Coun… https://t.co/0nu9p8znvV"
1000718611688943616,2018-05-27 12:41:24,Who’s going to give back the young and beautiful lives (and others) that have been devastated and destroyed by the… https://t.co/Q5v532Pn9X
1000554657859670016,2018-05-27 01:49:54,WELCOME HOME JOSH! https://t.co/2X0cKE4stx
1000465814192099330,2018-05-26 19:56:52,"When will the 13 Angry Democrats (&amp; those who worked for President O), reveal their disqualifying Conflicts of Inte… https://t.co/2X58MqnBH6"
1000462031500099584,2018-05-26 19:41:50,This whole Russia Probe is Rigged. Just an excuse as to why the Dems and Crooked Hillary lost the Election and Stat… https://t.co/VctDHQf9VQ
1000458567147839488,2018-05-26 19:28:04,"With Spies, or “Informants” as the Democrats like to call them because it sounds less sinister (but it’s not), all… https://t.co/D3WSweqmUB"
1000396430371106817,2018-05-26 15:21:10,"The Failing @nytimes quotes “a senior White House official,” who doesn’t exist, as saying “even if the meeting were… https://t.co/ics8UcYr96"
1000391997969092608,2018-05-26 15:03:33,"Unlike what the Failing and Corrupt New York Times would like people to believe, there is ZERO disagreement within… https://t.co/ONjLFs4bcS"
1000387893427351553,2018-05-26 14:47:14,"Thanks to very brave Teacher &amp; Hero Jason Seaman of Noblesville, Indiana, for his heroic act in saving so many prec… https://t.co/xPGyNFomu0"
1000385794115325952,2018-05-26 14:38:54,Looking forward to seeing Joshua Holt this evening in the White House. The great people of Utah are Celebrating!
1000375761604370434,2018-05-26 13:59:02,Put pressure on the Democrats to end the horrible law that separates children from there parents once they cross th… https://t.co/4a3owtmq0h
1000366478846300165,2018-05-26 13:22:09,Good news about the release of the American hostage from Venezuela. Should be landing in D.C. this evening and be i… https://t.co/yDynG0Z0mq
1000174070061813761,2018-05-26 00:37:35,"We are having very productive talks with North Korea about reinstating the Summit which, if it does happen, will li… https://t.co/JmUp3oifaq"
1000152863035805696,2018-05-25 23:13:19,...but complain and obstruct. They made only bad deals (Iran) and their so-called Trade Deals are the laughing stock of the world!
1000151354701213696,2018-05-25 23:07:19,Senator Schumer and Obama Administration let phone company ZTE flourish with no security checks. I closed it down t… https://t.co/Q01eeyBBvC
1000145873274359809,2018-05-25 22:45:32,Funny to watch the Democrats criticize Trade Deals being negotiated by me when they don’t even know what the deals… https://t.co/Fhx2mcvile
1000138164923781121,2018-05-25 22:14:54,Chicago Police have every right to legally protest against the mayor and an administration that just won’t let them… https://t.co/48VMxLoZ78
1000114139136606209,2018-05-25 20:39:26,"To the @NavalAcademy Class of 2018, I say: We know you are up to the task. We know you will make us proud. We know… https://t.co/CqUo9wFgPN"
1000064605903876096,2018-05-25 17:22:37,"On behalf of the American People, CONGRATULATIONS! We love you! https://t.co/YRlj0vRXwk"
