ID,Content,Create Time
1006993862152392704,b'Congratulations to Danny Tarkanian on his big GOP primary win in Nevada. Danny worked hard an got a great result. Looking good in November!',2018-06-13 20:17:00
1006992524366503941,"b'Senator Claire McCaskill of the GREAT State of Missouri flew around in a luxurious private jet during her RV tour of the state. RV\xe2\x80\x99s are not for her. People are really upset, so phony! Josh Hawley should win big, and has my full endorsement.'",2018-06-13 20:11:41
1006891643985854464,"b'So funny to watch the Fake News, especially NBC and CNN. They are fighting hard to downplay the deal with North Korea. 500 days ago they would have \xe2\x80\x9cbegged\xe2\x80\x9d for this deal-looked like war would break out. Our Country\xe2\x80\x99s biggest enemy is the Fake News so easily promulgated by fools!'",2018-06-13 13:30:49
1006866982833131520,"b'Oil prices are too high, OPEC is at it again. Not good!'",2018-06-13 11:52:50
1006866089110892545,"b'The U.S., together with Mexico and Canada, just got the World Cup. Congratulations - a great deal of hard work!'",2018-06-13 11:49:16
1006856219200548864,"b'We save a fortune by not doing war games, as long as we are negotiating in good faith - which both sides are!'",2018-06-13 11:10:03
1006839007492308992,b'Before taking office people were assuming that we were going to War with North Korea. President Obama said that North Korea was our biggest and most dangerous problem. No longer - sleep well tonight!',2018-06-13 10:01:40
1006837823469735936,"b'Just landed - a long trip, but everybody can now feel much safer than the day I took office. There is no longer a Nuclear Threat from North Korea. Meeting with Kim Jong Un was an interesting and very positive experience. North Korea has great potential for the future!'",2018-06-13 09:56:57
1006837459794251776,"b'Congratulations to Corey Stewart for his great victory for Senator from Virginia. Now he runs against a total stiff, Tim Kaine, who is weak on crime and borders, and wants to raise your taxes through the roof. Don\xe2\x80\x99t underestimate Corey, a major chance of winning!'",2018-06-13 09:55:31
1006833568641777664,"b'...realize the economy is the best it\xe2\x80\x99s ever been with employment being at an all time high, and many companies pouring back into our country. Wake up Punchy!'",2018-06-13 09:40:03
1006833565022031873,"b'Robert De Niro, a very Low IQ individual, has received too many shots to the head by real boxers in movies. I watched him last night and truly believe he may be \xe2\x80\x9cpunch-drunk.\xe2\x80\x9d I guess he doesn\xe2\x80\x99t...'",2018-06-13 09:40:02
1006832813499269120,"b'My political representatives didn\xe2\x80\x99t want me to get involved in the Mark Sanford primary thinking that Sanford would easily win - but with a few hours left I felt that Katie was such a good candidate, and Sanford was so bad, I had to give it a shot. Congrats to Katie Arrington!'",2018-06-13 09:37:03
1006706273746735105,"b'A year ago the pundits &amp; talking heads, people that couldn\xe2\x80\x99t do the job before, were begging for conciliation and peace - \xe2\x80\x9cplease meet, don\xe2\x80\x99t go to war.\xe2\x80\x9d Now that we meet and have a great relationship with Kim Jong Un, the same haters shout out, \xe2\x80\x9cyou shouldn\xe2\x80\x99t meet, do not meet!\xe2\x80\x9d'",2018-06-13 01:14:14
1006694541083021312,"b'The World has taken a big step back from potential Nuclear catastrophe! No more rocket launches, nuclear testing or research! The hostages are back home with their families. Thank you to Chairman Kim, our day together was historic!'",2018-06-13 00:27:36
1006690543403855872,b'I want to thank Chairman Kim for taking the first bold step toward a bright new future for his people. Our unprecedented meeting \xe2\x80\x93 the first between an American President and a leader of North Korea \xe2\x80\x93 proves that real change is possible! https://t.co/yF3iwD23YQ',2018-06-13 00:11:43
1006688157096501248,b'There is no limit to what NoKo can achieve when it gives up its nuclear weapons and embraces commerce &amp; engagement w/ the world. Chairman Kim has before him the opportunity to be remembered as the leader who ushered in a glorious new era of security &amp; prosperity for his citizens! https://t.co/Xbup4Zyz33',2018-06-13 00:02:14
1006681862301933568,"b""It's time for another #MAGA rally. Join me in Duluth, Minnesota on Wednesday, June 20th at 6:30pm!\nTickets\xe2\x9e\x9chttps://t.co/mhhJB9erdd https://t.co/T6eXenoSxT""",2018-06-12 23:37:13
1006648161538961408,"b'Here is the video, \xe2\x80\x9cA Story of Opportunity\xe2\x80\x9d that I shared with Kim Jong-un at the #SingaporeSummit\n\xe2\x9e\xa1\xef\xb8\x8fhttps://t.co/43oOci4jvo https://t.co/xBKFkDLtj7'",2018-06-12 21:23:18
1006637378088284160,"b'...Got along great with Kim Jong-un who wants to see wonderful things for his country. As I said earlier today: Anyone can make war, but only the most courageous can make peace! #SingaporeSummit'",2018-06-12 20:40:28
1006637373629722624,"b'Heading back home from Singapore after a truly amazing visit. Great progress was made on the denuclearization of North Korea. Hostages are back home, will be getting the remains of our great heroes back to their families, no missiles shot, no research happening, sites closing...'",2018-06-12 20:40:26
1006630395067039744,"b'Mark Sanford has been very unhelpful to me in my campaign to MAGA. He is MIA and nothing but trouble. He is better off in Argentina. I fully endorse Katie Arrington for Congress in SC, a state I love. She is tough on crime and will continue our fight to lower taxes. VOTE Katie!'",2018-06-12 20:12:43
1006619872367804416,"b'I strongly endorse Adam Laxalt for Governor of Nevada. Adam is smart, works hard, and knows how to win. He will be a great Governor. Also, will fight hard to lower your taxes and is tough on crime!'",2018-06-12 19:30:54
1006610957022343168,b'RT @realDonaldTrump: Henry McMaster loves the people of South Carolina and was with me from the beginning. He is strong on Crime and Border\xe2\x80\xa6',2018-06-12 18:55:28
1006446738016755712,b'https://t.co/tJG3KIn2q0',2018-06-12 08:02:55
1006334219759575040,"b'Our Great Larry Kudlow, who has been working so hard on trade and the economy, has just suffered a heart attack. He is now in Walter Reed Medical Center.'",2018-06-12 00:35:49
1006326057375584261,b'Just won big Supreme Court decision on Voting! Great News!',2018-06-12 00:03:23
1006296018210603008,"b'The fact that I am having a meeting is a major loss for the U.S., say the haters &amp; losers. We have our hostages, testing, research and all missle launches have stoped, and these pundits, who have called me wrong from the beginning, have nothing else they can say! We will be fine!'",2018-06-11 22:04:01
1006293144911085568,"b'Stock Market up almost 40% since the Election, with 7 Trillion Dollars of U.S. value built throughout the economy. Lowest unemployment rate in many decades, with Black &amp; Hispanic unemployment lowest in History, and Female unemployment lowest in 21 years. Highest confidence ever!'",2018-06-11 21:52:36
1006286790536323074,"b'Meetings between staffs and representatives are going well and quickly....but in the end, that doesn\xe2\x80\x99t matter. We will all know soon whether or not a real deal, unlike those of the past, can happen!'",2018-06-11 21:27:21
1006081372912484353,b'Thank you Prime Minister Lee Hsien Loong! https://t.co/8MMYGuOj8Q',2018-06-11 07:51:06
1006003345360908295,"b'Sorry, we cannot let our friends, or enemies, take advantage of us on Trade anymore. We must put the American worker first!'",2018-06-11 02:41:02
1005989290520739845,"b'Great to be in Singapore, excitement in the air!'",2018-06-11 01:45:11
1005988633747312640,"b'....Germany pays 1% (slowly) of GDP towards NATO, while we pay 4% of a MUCH larger GDP. Does anybody believe that makes sense? We protect Europe (which is good) at great financial loss, and then get unfairly clobbered on Trade. Change is coming!'",2018-06-11 01:42:35
1005985339121504256,b'....And add to that the fact that the U.S. pays close to the entire cost of NATO-protecting many of these same countries that rip us off on Trade (they pay only a fraction of the cost-and laugh!). The European Union had a $151 Billion Surplus-should pay much more for Military!',2018-06-11 01:29:29
1005982266496094209,"b'Why should I, as President of the United States, allow countries to continue to make Massive Trade Surpluses, as they have for decades, while our Farmers, Workers &amp; Taxpayers have such a big and unfair price to pay? Not fair to the PEOPLE of America! $800 Billion Trade Deficit...'",2018-06-11 01:17:17
1005979207544000512,"b'Fair Trade is now to be called Fool Trade if it is not Reciprocal. According to a Canada release, they make almost 100 Billion Dollars in Trade with U.S. (guess they were bragging and got caught!). Minimum is 17B. Tax Dairy from us at 270%. Then Justin acts hurt when called out!'",2018-06-11 01:05:07
1005976591451770880,"b'RT @Scavino45: President @realDonaldTrump and the Prime Minister of Italy, @GiuseppeConteIT at the #G7Summit in Canada... https://t.co/lju3\xe2\x80\xa6'",2018-06-11 00:54:44
1005586562959093760,"b'PM Justin Trudeau of Canada acted so meek and mild during our @G7 meetings only to give a news conference after I left saying that, \xe2\x80\x9cUS Tariffs were kind of insulting\xe2\x80\x9d and he \xe2\x80\x9cwill not be pushed around.\xe2\x80\x9d Very dishonest &amp; weak. Our Tariffs are in response to his of 270% on dairy!'",2018-06-09 23:04:54
1005586152076689408,"b'Based on Justin\xe2\x80\x99s false statements at his news conference, and the fact that Canada is charging massive Tariffs to our U.S. farmers, workers and companies, I have instructed our U.S. Reps not to endorse the Communique as we look at Tariffs on automobiles flooding the U.S. Market!'",2018-06-09 23:03:16
1005554692133249026,b'\xe2\x80\xa6Create peace and great prosperity for his land. I look forward to meeting him and have a feeling that this one-time opportunity will not be wasted!',2018-06-09 20:58:15
1005554687678922752,b'I am on my way to Singapore where we have a chance to achieve a truly wonderful result for North Korea and the World. It will certainly be an exciting day and I know that Kim Jong-un will work very hard to do something that has rarely been done before...',2018-06-09 20:58:14
1005554429087514624,"b'The United States will not allow other countries to impose massive Tariffs and Trade Barriers on its farmers, workers and companies. While sending their product into our country tax free. We have put up with Trade Abuse for many decades \xe2\x80\x94 and that is long enough.'",2018-06-09 20:57:12
1005554268009422849,"b'...U.S.A. Trade. They fully understand where I am coming from. After many decades, fair and reciprocal Trade will happen!'",2018-06-09 20:56:34
1005554263601250304,b'Just left the @G7 Summit in beautiful Canada. Great meetings and relationships with the six Country Leaders especially since they know I cannot allow them to apply large Tariffs and strong barriers to...',2018-06-09 20:56:33
1005550889422110721,"b'Just met the new Prime Minister of Italy, @GiuseppeConteIT, a really great guy. He will be honored in Washington, at the @WhiteHouse, shortly. He will do a great job - the people of Italy got it right!'",2018-06-09 20:43:08
1005548570332631040,"b'Henry McMaster loves the people of South Carolina and was with me from the beginning. He is strong on Crime and Borders, great for our Military and our Vets. He is doing a fantastic job as your Governor, and has my full endorsement, a special guy. Vote on Tuesday!'",2018-06-09 20:33:56
1005479740000624640,"b'.@G7 Press Briefing in Charlevoix, Canada, prior to departing for Singapore! https://t.co/75y1SXuwuU'",2018-06-09 16:00:25
1005304330952425472,b'RT @g7: Day 1 of #G7Charlevoix in 60 seconds. https://t.co/U6jA8ylIgm',2018-06-09 04:23:24
