ID,Content,Create Time
1004356576671666179,"b'Gold Star father, Ceejay Metcalf, whose great son Michael was just honored at the White House, was fantastic this m\xe2\x80\xa6 https://t.co/UwT1l4BiJz'",2018-06-06 13:37:22
1004351340041199616,b'Great night for Republicans! Congratulations to John Cox on a really big number in California. He can win. Even Fak\xe2\x80\xa6 https://t.co/MDk7LJgCin',2018-06-06 13:16:34
1004211778837012481,"b'Mitch McConnell announced he will cancel the Senate\xe2\x80\x99s August Recess. Great, maybe the Democrats will finally get so\xe2\x80\xa6 https://t.co/KYTueRpKHp'",2018-06-06 04:02:00
1004174436759691266,b'....The greatest Witch Hunt in political history!',2018-06-06 01:33:37
1004172786359848960,"b'...This is a level of criminality beyond the pale. This is such a grave abuse of power and authority, it\xe2\x80\x99s like not\xe2\x80\xa6 https://t.co/K7PRavZhEw'",2018-06-06 01:27:03
1004171953404628998,"b'Chris Farrell, Judicial Watch. \xe2\x80\x9cThey were running an operation to undermine a candidate for President of the U.S. T\xe2\x80\xa6 https://t.co/Cqxps2fJSz'",2018-06-06 01:23:44
1004166633349361664,b'Great interview by @LouDobbs with Chris Farrell of Judicial Watch concerning the governments counter-intelligence o\xe2\x80\xa6 https://t.co/ZWvNPUCGuK',2018-06-06 01:02:36
1004161816501673985,"b'RT @parscale: Since the #FakeNews is full of distortions, underreporting, and lies, we launched a platform tonight presenting a comprehensi\xe2\x80\xa6'",2018-06-06 00:43:28
1004161109904035840,b'RT @EricTrump: #MakeAmericaGreatAgain \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/37hQxUvemf',2018-06-06 00:40:39
1004161046762926081,b'RT @robbystarbuck: Fox News has been #1 for 197 months straight. In the latest ratings disaster for CNN they lost another 25% of their view\xe2\x80\xa6',2018-06-06 00:40:24
1004160401658073090,"b'Wow, Strzok-Page, the incompetent &amp; corrupt FBI lovers, have texts referring to a counter-intelligence operation in\xe2\x80\xa6 https://t.co/norZMON9XM'",2018-06-06 00:37:50
1004100003185426432,b'https://t.co/4OjDqTMEIx',2018-06-05 20:37:50
1004092260475162624,"b'Imagine how much wasteful spending we\xe2\x80\x99d save if we didn\xe2\x80\x99t have Chuck and Nancy standing in our way! For years, Demo\xe2\x80\xa6 https://t.co/6BLFd0Qe8U'",2018-06-05 20:07:04
1004092104488947719,"b'The HISTORIC Rescissions Package we\xe2\x80\x99ve proposed would cut $15,000,000,000 in Wasteful Spending! We are getting our government back on track.'",2018-06-05 20:06:27
1003998873004773376,"b'Terrific new book out by the wonderful Harris Faulkner, \xe2\x80\x9c9 Rules of Engagement.\xe2\x80\x9d Harris shares lessons from a military family. Enjoy!'",2018-06-05 13:55:59
1003997350791188482,b'Senator @RogerWicker of Mississippi has done everything necessary to Make America Great Again! Get out and vote for\xe2\x80\xa6 https://t.co/6YWwWBtsXv',2018-06-05 13:49:56
1003995933540044800,"b'Vote for Congressman Devin Nunes, a true American Patriot the likes of which we rarely see in our modern day world.\xe2\x80\xa6 https://t.co/vT2snsEhQU'",2018-06-05 13:44:18
1003987298072002565,b'Get the vote out in California today for Rep. Kevin McCarthy and all of the great GOP candidates for Congress. Keep\xe2\x80\xa6 https://t.co/ma3qlU7b99',2018-06-05 13:09:59
1003985427970314246,"b'In High Tax, High Crime California, be sure to get out and vote for Republican John Cox for Governor. He will make a BIG difference!'",2018-06-05 13:02:33
1003969399148118016,b'Separating families at the Border is the fault of bad legislation passed by the Democrats. Border Security laws sho\xe2\x80\xa6 https://t.co/IjuevCvawT',2018-06-05 11:58:52
1003967400130285569,b'....@NASCAR and Champion @MartinTruex_Jr were recently at the White House. It was a great day for a great sport!',2018-06-05 11:50:55
1003963157734453249,b'Meeting in Singapore with North Korea will hopefully be the start of something big...we will soon see!',2018-06-05 11:34:04
1003962584352030720,"b'The Russian Witch Hunt Hoax continues, all because Jeff Sessions didn\xe2\x80\x99t tell me he was going to recuse himself...I\xe2\x80\xa6 https://t.co/XU5psckoBI'",2018-06-05 11:31:47
1003960114989207552,"b'We have had many Championship teams recently at the White House including the Chicago Cubs, Houston Astros, Pittsbu\xe2\x80\xa6 https://t.co/n9tCD5NDsg'",2018-06-05 11:21:58
1003956743133650944,"b'We will proudly be playing the National Anthem and other wonderful music celebrating our Country today at 3 P.M., T\xe2\x80\xa6 https://t.co/frLsQzTjpP'",2018-06-05 11:08:34
1003952348962619392,b'The U.S. has an increased economic value of more than 7 Trillion Dollars since the Election. May be the best econom\xe2\x80\xa6 https://t.co/lqLXMeoOrQ',2018-06-05 10:51:07
1003949263481696256,b'What is taking so long with the Inspector General\xe2\x80\x99s Report on Crooked Hillary and Slippery James Comey. Numerous de\xe2\x80\xa6 https://t.co/PIbQG7XG4S',2018-06-05 10:38:51
1003832766511894528,"b'The Philadelphia Eagles Football Team was invited to the White House. Unfortunately, only a small number of players\xe2\x80\xa6 https://t.co/umtKEd0dru'",2018-06-05 02:55:56
1003806272360239104,b'Big Supreme Court ruling for Baker just out!',2018-06-05 01:10:39
1003738744061603843,b'In many ways this is the greatest economy in the HISTORY of America and the best time EVER to look for a job!',2018-06-04 20:42:19
1003738642903420928,b'The Fake News Media is desperate to distract from the economy and record setting economic numbers and so they keep\xe2\x80\xa6 https://t.co/oYffJ8CUtf',2018-06-04 20:41:55
1003714332973322240,b'#500Days of American Greatness: https://t.co/qQEEPqmaax https://t.co/1VCeoTk1cI',2018-06-04 19:05:19
1003637916919320577,"b'The appointment of the Special Counsel is totally UNCONSTITUTIONAL! Despite that, we play the game because I, unlik\xe2\x80\xa6 https://t.co/lv4QCq6QMx'",2018-06-04 14:01:40
1003634405036961793,"b'Farmers have not been doing well for 15 years. Mexico, Canada, China and others have treated them unfairly. By the\xe2\x80\xa6 https://t.co/7lFx4Anbpy'",2018-06-04 13:47:43
1003618276293988352,b'The U.S. has made such bad trade deals over so many years that we can only WIN!',2018-06-04 12:43:38
1003617811254710273,b'China already charges a tax of 16% on soybeans. Canada has all sorts of trade barriers on our Agricultural products. Not acceptable!',2018-06-04 12:41:47
1003616210922147841,"b'As has been stated by numerous legal scholars, I have the absolute right to PARDON myself, but why would I do that\xe2\x80\xa6 https://t.co/pB6MquREjZ'",2018-06-04 12:35:25
1003612459855466497,b'\xe2\x80\x9cThis is the best time EVER to look for a job.\xe2\x80\x9d James Freeman of WSJ.',2018-06-04 12:20:31
1003611857272360960,"b'....We had Repeal &amp; Replace done (and the saving to our country of one trillion dollars) except for one person, but\xe2\x80\xa6 https://t.co/bYjEgJF5KY'",2018-06-04 12:18:07
1003601217111707649,b'This is my 500th. Day in Office and we have accomplished a lot - many believe more than any President in his first\xe2\x80\xa6 https://t.co/81IfBf1CbU',2018-06-04 11:35:50
1003328970069331968,b'Mark Penn  \xe2\x80\x9cWhy are there people from the Clinton Foundation on the Mueller Staff? Why is there an Independent Coun\xe2\x80\xa6 https://t.co/FlpVbEo8fD',2018-06-03 17:34:02
1003268646070874113,b'....Paul Manafort came into the campaign very late and was with us for a short period of time (he represented Ronal\xe2\x80\xa6 https://t.co/zHSKANmoA4',2018-06-03 13:34:19
1003266374473519105,"b'As only one of two people left who could become President, why wouldn\xe2\x80\x99t the FBI or Department of \xe2\x80\x9cJustice\xe2\x80\x9d have tol\xe2\x80\xa6 https://t.co/NNh0POU3dS'",2018-06-03 13:25:18
1003259934417580033,b'Jesse Watters \xe2\x80\x9cThe only thing Trump obstructed was Hillary getting to the White House.\xe2\x80\x9d  So true!',2018-06-03 12:59:42
1003024268756733952,"b'When you\xe2\x80\x99re almost 800 Billion Dollars a year down on Trade, you can\xe2\x80\x99t lose a Trade War! The U.S. has been ripped o\xe2\x80\xa6 https://t.co/f2X1YVgU4k'",2018-06-02 21:23:15
1003020764906512385,b'RT @CLewandowski_: Looking forward to being on @foxandfriends tomorrow around 7:45 AM on @FoxNews. Hope you watch.',2018-06-02 21:09:20
1003019564379197446,"b'RT @foxandfriends: 223,000 jobs added in May, even the NYT runs out of words to describe how good the numbers are! https://t.co/K1GB8G0zsf'",2018-06-02 21:04:34
1003019018683539458,"b""RT @JesseBWatters: The media had it's worst week ever! @charliekirk11 and @JoeConchaTV break it down on @WattersWorld https://t.co/uMEblnh6\xe2\x80\xa6""",2018-06-02 21:02:23
1003017786355015680,"b'Why is it that the Wall Street Journal, though well meaning, never mentions the unfairness of the Tariffs routinely\xe2\x80\xa6 https://t.co/1if8kkRjdC'",2018-06-02 20:57:30
1002971013313908738,"b'The United States must, at long last, be treated fairly on Trade. If we charge a country ZERO to sell their goods,\xe2\x80\xa6 https://t.co/N0vZ4IjiAG'",2018-06-02 17:51:38
1002968869043097600,b'There was No Collusion with Russia (except by the Democrats). When will this very expensive Witch Hunt Hoax ever en\xe2\x80\xa6 https://t.co/ldhDoKrUvu',2018-06-02 17:43:07
1002954515941941249,"b'Real @FoxNews is doing great, Fake News CNN is dead! https://t.co/1p37tPiB3v'",2018-06-02 16:46:05
1002951786301415424,b'Very surprised that China would be doing this? https://t.co/D03kV07dF7',2018-06-02 16:35:14
1002950189668360192,b'https://t.co/8lI2lomGkh',2018-06-02 16:28:53
1002947636436066304,b'RT @KimKardashian: I would like to thank President Trump for his time this afternoon. It is our hope that the President will grant clemency\xe2\x80\xa6',2018-06-02 16:18:45
1002946237652504576,b'Now this is a record that will never be broken! https://t.co/rtpLfvsBU5',2018-06-02 16:13:11
1002892787803676673,"b'....\xe2\x80\x9c$17 million spent, it\xe2\x80\x99s a scam Investigation. Americans are being worked. We now know there was Russian collus\xe2\x80\xa6 https://t.co/tKbvlPp9Fw'",2018-06-02 12:40:48
1002884227753480193,"b'\xe2\x80\x9cJohn Brennan, no single figure in American history has done more to discredit the intelligence community than this\xe2\x80\xa6 https://t.co/DETDPIYoeT'",2018-06-02 12:06:47
1002877499448152065,b'\xe2\x80\x9cWe ran out of words to describe how good the jobs numbers are.\xe2\x80\x9d  Neil Irwin of the @nytimes.',2018-06-02 11:40:03
1002666307043647489,"b'Today, it was my great honor to be with the brave men and women of the United States Coast Guard! https://t.co/RAyPbOGXuZ'",2018-06-01 21:40:50
1002612676634259456,b'RT @FoxNews: President @realDonaldTrump participates in the U.S. Coast Guard [@USCG] Change-of-Command Ceremony. https://t.co/ekWubVkf1h',2018-06-01 18:07:44
1002539852171304960,b'Canada has treated our Agricultural business and Farmers very poorly for a very long period of time. Highly restric\xe2\x80\xa6 https://t.co/FuJ5Wk1N3e',2018-06-01 13:18:21
1002510522032541701,b'Looking forward to seeing the employment numbers at 8:30 this morning.',2018-06-01 11:21:48
1002508937445478402,b'Why aren\xe2\x80\x99t they firing no talent Samantha Bee for the horrible language used on her low ratings show? A total doubl\xe2\x80\xa6 https://t.co/5zzFMHabQ5',2018-06-01 11:15:31
1002506360351846400,"b'A.P. has just reported that the Russian Hoax Investigation has now cost our government over $17 million, and going\xe2\x80\xa6 https://t.co/fU3RS7E3cE'",2018-06-01 11:05:16
1002298565299965953,b'FAIR TRADE!',2018-05-31 21:19:34
1002297565277237248,b'RT @SecPompeo: The proposed summit offers a historic opening for @POTUS and Chairman Kim to boldly lead U.S. and #DPRK into a new era of pe\xe2\x80\xa6',2018-05-31 21:15:36
1002177521599860736,b'Will be giving a Full Pardon to Dinesh D\xe2\x80\x99Souza today. He was treated very unfairly by our government!',2018-05-31 13:18:35
1002176736761655298,b'Very good meetings with North Korea.',2018-05-31 13:15:28
1002160516733853696,b'Not that it matters but I never fired James Comey because of Russia! The Corrupt Mainstream Media loves to keep pus\xe2\x80\xa6 https://t.co/k8niTtWxAf',2018-05-31 12:11:01
1002159087830827008,"b'The corrupt Mainstream Media is working overtime not to mention the infiltration of people, Spies (Informants), int\xe2\x80\xa6 https://t.co/Ud56WLlOtP'",2018-05-31 12:05:20
1002156016060989445,"b'Iger, where is my call of apology? You and ABC have offended millions of people, and they demand a response. How is\xe2\x80\xa6 https://t.co/HaV9BsvE1o'",2018-05-31 11:53:08
1002142585673146368,"b'RT @AP_Politics: Trump set to promote youth sports, wants such activities to be more accessible to economically disadvantaged children: htt\xe2\x80\xa6'",2018-05-31 10:59:45
1002142304726061059,b'RT @dougmillsnyt: Children race as @realDonaldTrump looks on with @IvankaTrump and New York Yankees legend Mariano Rivera they as they part\xe2\x80\xa6',2018-05-31 10:58:39
1002141845655351296,"b'RT @IvankaTrump: Today @POTUS hosted #FieldDay at the @WhiteHouse with the announced President\xe2\x80\x99s Council on Sports, Fitness and Nutrition.\xe2\x80\xa6'",2018-05-31 10:56:49
1002141779406270469,b'RT @HerschelWalker: What an awesome day in D.C. participating @WhiteHouse Sports &amp; Fitness Day with @IvankaTrump @POTUS @MistyMayTreanor @M\xe2\x80\xa6',2018-05-31 10:56:33
1002141448232493056,"b'RUSH LIMBAUGH  \xe2\x80\x9cIf the FBI was so concerned, and if they weren\xe2\x80\x99t targeting Trump, they should have told Trump. If t\xe2\x80\xa6 https://t.co/y2nFPqjJqf'",2018-05-31 10:55:14
1002027245131661312,"b'\xe2\x80\x9cThe recusal of Jeff Sessions was an unforced betrayal of the President of the United States.\xe2\x80\x9d JOE DIGENOVA, former U.S. Attorney.'",2018-05-31 03:21:26
1002023935360339969,"b'RT @Scavino45: President Trump kisses Jordan McLinn, who suffers from Duchenne Muscular Dystrophy (DMD), after signing the #RightToTry Act\xe2\x80\xa6'",2018-05-31 03:08:17
1002023477531070464,"b'The soon to be released book, \xe2\x80\x9cThe Russia Hoax, The Illicit Scheme To Clear Hillary Clinton And Frame Donald Trump,\xe2\x80\xa6 https://t.co/bYHjyfPnKA'",2018-05-31 03:06:28
1001978774219644929,"b'Very importantly, @RepDanDonovan will win for the Republicans in November...and his opponent will not. Remember Ala\xe2\x80\xa6 https://t.co/RVWUwUz01J'",2018-05-31 00:08:50
1001973090107248641,b'There is no one better to represent the people of N.Y. and Staten Island (a place I know very well) than\xe2\x80\xa6 https://t.co/bE5iSiBkYA',2018-05-30 23:46:15
1001961235838103552,"b'Great meeting with @KimKardashian today, talked about prison reform and sentencing. https://t.co/uOy4UJ41JF'",2018-05-30 22:59:08
1001875884142362625,"b'Moments ago, it was my great honor to sign #RightToTry into law! https://t.co/mtPiHsBc1H https://t.co/hFtpyJlV4h'",2018-05-30 17:19:59
1001873868498325504,"b'With the #RightToTry Law I signed today, patients with life threatening illnesses will finally have access to exper\xe2\x80\xa6 https://t.co/6tTYqoJviG'",2018-05-30 17:11:58
1001873279597064194,b'Today I am proud to keep another promise to the American people as I sign the #RightToTry Legislation into law. https://t.co/VD8CN5YfIo',2018-05-30 17:09:38
1001848460881035265,b'Bob Iger of ABC called Valerie Jarrett to let her know that \xe2\x80\x9cABC does not tolerate comments like those\xe2\x80\x9d made by Ros\xe2\x80\xa6 https://t.co/6mbr4M5sW2',2018-05-30 15:31:01
1001834394359877633,"b'The Failing and Corrupt @nytimes estimated the crowd last night at \xe2\x80\x9c1000 people,\xe2\x80\x9d when in fact it was many times th\xe2\x80\xa6 https://t.co/xShxdaBksU'",2018-05-30 14:35:07
1001807216297627648,"b'....There are lots of really good lawyers in the country, he could have picked somebody else!\xe2\x80\x9d And I wish I did!'",2018-05-30 12:47:07
